map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Berlin_1_256.map,23,320,PIBT,1,60854,58171,428,428,864
Berlin_1_256.map,22,690,PushAndSwap,0,69052,123469,1001,470,4171
Berlin_1_256.map,22,700,PushAndSwap,0,69677,124873,1001,470,4502
Berlin_1_256.map,22,710,PushAndSwap,0,76706,126608,1001,470,4868
Berlin_1_256.map,22,720,PushAndSwap,0,78754,128258,1001,470,5009
Berlin_1_256.map,23,330,PIBT,1,63226,60159,428,428,314
Berlin_1_256.map,23,340,PIBT,1,65272,62040,428,428,691
Berlin_1_256.map,23,350,PIBT,1,66876,63882,428,428,907
Berlin_1_256.map,23,360,PIBT,1,68665,65574,428,428,564
Berlin_1_256.map,22,610,PushAndSwap --no-compress,0,45231892,108260,109606,470,2433
Berlin_1_256.map,22,620,PushAndSwap --no-compress,0,47044198,110335,111833,470,2630
Berlin_1_256.map,22,630,PushAndSwap --no-compress,0,48526345,112046,113562,470,2590
Berlin_1_256.map,22,640,PushAndSwap --no-compress,0,50118293,113857,115417,470,2844
Berlin_1_256.map,23,370,PIBT,1,71555,67756,428,428,615
Berlin_1_256.map,23,380,PIBT,1,73860,69681,428,428,983
Berlin_1_256.map,23,390,PIBT,1,75958,71191,428,428,588
Berlin_1_256.map,23,400,PIBT,1,76792,72465,428,428,598
Berlin_1_256.map,22,730,PushAndSwap,0,76763,129637,1001,470,4434
Berlin_1_256.map,22,740,PushAndSwap,0,73665,131337,1001,470,4949
Berlin_1_256.map,22,750,PushAndSwap,0,67389,133552,1001,470,4981
Berlin_1_256.map,22,760,PushAndSwap,0,62222,135211,1001,470,5452
Berlin_1_256.map,22,650,PushAndSwap --no-compress,0,51705119,115672,117272,470,3014
Berlin_1_256.map,22,660,PushAndSwap --no-compress,0,53188127,117230,118870,470,2892
Berlin_1_256.map,22,670,PushAndSwap --no-compress,0,54961444,119099,120769,470,2689
Berlin_1_256.map,22,680,PushAndSwap --no-compress,0,57179214,121363,123241,470,3151
Berlin_1_256.map,23,410,PIBT,1,78971,74314,428,428,881
Berlin_1_256.map,23,420,PIBT,1,80586,75599,428,428,936
Berlin_1_256.map,23,430,PIBT,1,83147,77669,428,428,614
Berlin_1_256.map,23,440,PIBT,1,85136,79279,428,428,934
Berlin_1_256.map,22,770,PushAndSwap,0,53550,137341,1001,470,4594
Berlin_1_256.map,22,780,PushAndSwap,0,47269,139765,1001,470,5160
Berlin_1_256.map,22,790,PushAndSwap,0,47174,141451,1001,470,5270
Berlin_1_256.map,22,800,PushAndSwap,0,46286,143429,1001,470,6082
Berlin_1_256.map,22,690,PushAndSwap --no-compress,0,59089201,123469,125401,470,3070
Berlin_1_256.map,22,700,PushAndSwap --no-compress,0,60672529,124873,126809,470,2898
Berlin_1_256.map,22,710,PushAndSwap --no-compress,0,62576969,126608,128584,470,3488
Berlin_1_256.map,22,720,PushAndSwap --no-compress,0,64308473,128258,130248,470,2278
Berlin_1_256.map,23,450,PIBT,1,86896,80719,428,428,940
Berlin_1_256.map,23,460,PIBT,1,88806,82652,428,428,1071
Berlin_1_256.map,23,470,PIBT,1,90688,83956,428,428,757
Berlin_1_256.map,23,480,PIBT,1,93133,85509,428,428,1101
Berlin_1_256.map,23,490,PIBT,1,95062,87673,428,428,701
Berlin_1_256.map,23,500,PIBT,1,97481,89634,428,428,1071
Berlin_1_256.map,23,510,PIBT,1,99833,92053,428,428,1071
Berlin_1_256.map,23,520,PIBT,1,101666,93477,428,428,1108
Berlin_1_256.map,23,530,PIBT,1,104198,95917,428,428,956
Berlin_1_256.map,23,540,PIBT,1,107004,97703,428,428,1016
Berlin_1_256.map,23,550,PIBT,1,108076,99605,428,428,1332
Berlin_1_256.map,23,560,PIBT,1,110134,101322,428,428,538
Berlin_1_256.map,23,10,HCA,1,1714,1714,391,391,49
Berlin_1_256.map,23,20,HCA,1,3336,3336,428,428,83
Berlin_1_256.map,23,30,HCA,1,5023,5023,428,428,103
Berlin_1_256.map,23,40,HCA,1,6971,6969,428,428,122
Berlin_1_256.map,23,570,PIBT,1,112990,103042,428,428,1154
Berlin_1_256.map,23,580,PIBT,1,115279,104837,428,428,1240
Berlin_1_256.map,23,590,PIBT,1,115761,105909,428,428,1128
Berlin_1_256.map,23,600,PIBT,1,118484,108051,428,428,1321
Berlin_1_256.map,23,50,HCA,1,8862,8860,428,428,117
Berlin_1_256.map,23,60,HCA,1,10733,10727,428,428,131
Berlin_1_256.map,23,70,HCA,1,12645,12637,428,428,241
Berlin_1_256.map,23,80,HCA,1,14551,14536,428,428,140
Berlin_1_256.map,22,730,PushAndSwap --no-compress,0,65941714,129637,131641,470,3378
Berlin_1_256.map,22,740,PushAndSwap --no-compress,0,67713764,131337,133377,470,3082
Berlin_1_256.map,22,750,PushAndSwap --no-compress,0,69918586,133552,135664,470,3490
Berlin_1_256.map,22,760,PushAndSwap --no-compress,0,71706350,135211,137373,470,3611
Berlin_1_256.map,23,610,PIBT,1,120934,109452,428,428,1368
Berlin_1_256.map,23,620,PIBT,1,122113,110909,428,428,1403
Berlin_1_256.map,23,630,PIBT,1,123838,112741,428,428,991
Berlin_1_256.map,23,640,PIBT,1,126290,114264,428,428,1054
Berlin_1_256.map,23,730,PIBT,1,145523,130472,428,428,1056
Berlin_1_256.map,23,740,PIBT,1,148254,132642,428,428,840
Berlin_1_256.map,23,750,PIBT,1,149540,134485,428,428,1172
Berlin_1_256.map,23,760,PIBT,1,153345,136577,428,428,818
Berlin_1_256.map,23,650,PIBT,1,128844,116057,428,428,743
Berlin_1_256.map,23,660,PIBT,1,130373,118040,428,428,1583
Berlin_1_256.map,23,670,PIBT,1,132218,120014,428,428,1081
Berlin_1_256.map,23,680,PIBT,1,134615,121675,428,428,1542
Berlin_1_256.map,23,90,HCA,1,16363,16346,428,428,293
Berlin_1_256.map,23,100,HCA,1,18199,18180,428,428,333
Berlin_1_256.map,23,110,HCA,1,19803,19782,428,428,257
Berlin_1_256.map,23,120,HCA,1,21677,21651,428,428,207
Berlin_1_256.map,22,810,PushAndSwap,0,55686,145740,1001,470,5258
Berlin_1_256.map,22,820,PushAndSwap,0,57231,147385,1001,470,6378
Berlin_1_256.map,22,830,PushAndSwap,0,49991,149403,1001,470,6156
Berlin_1_256.map,22,840,PushAndSwap,0,61695,151052,1001,470,6665
Berlin_1_256.map,23,690,PIBT,1,136865,123217,428,428,704
Berlin_1_256.map,23,700,PIBT,1,139588,124929,428,428,1429
Berlin_1_256.map,23,710,PIBT,1,140670,126637,428,428,1429
Berlin_1_256.map,23,720,PIBT,1,142914,128156,428,428,1515
Berlin_1_256.map,23,130,HCA,1,23979,23951,428,428,382
Berlin_1_256.map,23,140,HCA,1,25812,25699,428,428,410
Berlin_1_256.map,23,150,HCA,1,27712,27591,428,428,464
Berlin_1_256.map,23,160,HCA,1,29895,29771,428,428,491
Berlin_1_256.map,22,770,PushAndSwap --no-compress,0,73845988,137341,139533,470,3329
Berlin_1_256.map,22,780,PushAndSwap --no-compress,0,76165198,139765,142111,470,3787
Berlin_1_256.map,22,790,PushAndSwap --no-compress,0,78327648,141451,143841,470,3773
Berlin_1_256.map,22,800,PushAndSwap --no-compress,0,80313154,143429,145803,470,3677
Berlin_1_256.map,23,170,HCA,1,31560,31431,428,428,597
Berlin_1_256.map,23,180,HCA,1,33702,33565,428,428,437
Berlin_1_256.map,23,190,HCA,1,35670,35533,428,428,558
Berlin_1_256.map,23,200,HCA,1,37407,37242,428,428,551
Berlin_1_256.map,23,210,HCA,1,39686,39387,428,428,669
Berlin_1_256.map,23,220,HCA,1,41408,41108,428,428,395
Berlin_1_256.map,23,230,HCA,1,43064,42751,428,428,769
Berlin_1_256.map,23,240,HCA,1,44421,44104,428,428,503
Berlin_1_256.map,23,810,PIBT,1,164511,145613,428,428,1429
Berlin_1_256.map,23,820,PIBT,1,167273,147540,428,428,1408
Berlin_1_256.map,23,830,PIBT,1,167945,149106,428,428,1060
Berlin_1_256.map,23,840,PIBT,1,169923,150752,428,428,1281
Berlin_1_256.map,23,770,PIBT,1,154955,138182,428,428,1680
Berlin_1_256.map,23,780,PIBT,1,157046,140277,428,428,874
Berlin_1_256.map,23,790,PIBT,1,159846,142351,428,428,1711
Berlin_1_256.map,23,800,PIBT,1,162918,144371,428,428,1101
Berlin_1_256.map,22,810,PushAndSwap --no-compress,0,82861991,145740,148204,470,3593
Berlin_1_256.map,22,820,PushAndSwap --no-compress,0,85084903,147385,150099,470,4042
Berlin_1_256.map,22,830,PushAndSwap --no-compress,0,87709193,149403,152453,470,3689
Berlin_1_256.map,22,840,PushAndSwap --no-compress,0,89784328,151052,154172,470,3684
Berlin_1_256.map,23,250,HCA,1,45997,45671,428,428,554
Berlin_1_256.map,23,260,HCA,1,48144,47812,428,428,793
Berlin_1_256.map,23,270,HCA,1,50003,49649,428,428,579
Berlin_1_256.map,23,280,HCA,1,51939,51501,428,428,843
Berlin_1_256.map,22,850,PushAndSwap,0,51582,152574,1001,470,6289
Berlin_1_256.map,22,860,PushAndSwap,0,64995,154698,1001,470,6923
Berlin_1_256.map,22,870,PushAndSwap,0,64322,156314,1001,470,7378
Berlin_1_256.map,22,880,PushAndSwap,0,66047,158280,1001,470,6808
Berlin_1_256.map,23,290,HCA,1,53857,53405,428,428,931
Berlin_1_256.map,23,300,HCA,1,55083,54636,428,428,865
Berlin_1_256.map,23,310,HCA,1,57097,56552,428,428,1010
Berlin_1_256.map,23,320,HCA,1,58723,58171,428,428,976
Berlin_1_256.map,23,890,PIBT,1,181503,160537,428,428,1734
Berlin_1_256.map,23,900,PIBT,1,183786,162073,428,428,1502
Berlin_1_256.map,23,910,PIBT,1,184817,163931,428,428,1265
Berlin_1_256.map,23,920,PIBT,1,188678,166198,428,428,1420
Berlin_1_256.map,23,930,PIBT,1,191482,168137,428,428,1315
Berlin_1_256.map,23,940,PIBT,1,193416,169903,428,428,1510
Berlin_1_256.map,23,950,PIBT,1,195026,171531,428,428,1627
Berlin_1_256.map,23,960,PIBT,1,198533,173203,428,428,1399
Berlin_1_256.map,23,330,HCA,1,60725,60159,428,428,1025
Berlin_1_256.map,23,340,HCA,1,62622,62040,428,428,697
Berlin_1_256.map,23,350,HCA,1,64473,63882,428,428,1182
Berlin_1_256.map,23,360,HCA,1,66280,65574,428,428,742
Berlin_1_256.map,23,850,PIBT,1,173150,152554,428,428,1851
Berlin_1_256.map,23,860,PIBT,1,175348,154680,428,428,1970
Berlin_1_256.map,23,870,PIBT,1,177707,156430,428,428,1682
Berlin_1_256.map,23,880,PIBT,1,179054,158532,428,428,1172
Berlin_1_256.map,22,850,PushAndSwap --no-compress,0,91965335,152574,155732,470,4354
Berlin_1_256.map,22,860,PushAndSwap --no-compress,0,94380492,154698,157910,470,4372
Berlin_1_256.map,22,870,PushAndSwap --no-compress,0,96506532,156314,159574,470,4258
Berlin_1_256.map,22,880,PushAndSwap --no-compress,0,99022748,158280,161694,470,3393
Berlin_1_256.map,23,970,PIBT,1,200478,174831,428,428,1759
Berlin_1_256.map,23,980,PIBT,1,202530,176787,428,428,1498
Berlin_1_256.map,23,990,PIBT,1,205035,178403,428,428,1499
Berlin_1_256.map,23,1000,PIBT,1,207778,180266,428,428,1423
Berlin_1_256.map,23,10,PIBT_PLUS,1,1714,1714,391,391,24
Berlin_1_256.map,23,20,PIBT_PLUS,1,3336,3336,428,428,46
Berlin_1_256.map,23,30,PIBT_PLUS,1,5023,5023,428,428,70
Berlin_1_256.map,23,40,PIBT_PLUS,1,6973,6969,428,428,98
Berlin_1_256.map,22,890,PushAndSwap,0,62324,160087,1001,470,6477
Berlin_1_256.map,22,900,PushAndSwap,0,65241,161839,1001,470,7587
Berlin_1_256.map,22,910,PushAndSwap,0,50254,163364,1001,470,7666
Berlin_1_256.map,22,920,PushAndSwap,0,63662,165531,1001,470,7465
Berlin_1_256.map,23,370,HCA,1,68680,67756,428,428,1299
Berlin_1_256.map,23,380,HCA,1,70653,69681,428,428,1326
Berlin_1_256.map,23,390,HCA,1,72165,71191,428,428,834
Berlin_1_256.map,23,400,HCA,1,73448,72465,428,428,1394
Berlin_1_256.map,23,410,HCA,1,75298,74314,428,428,1227
Berlin_1_256.map,23,420,HCA,1,76586,75599,428,428,951
Berlin_1_256.map,23,430,HCA,1,78669,77669,428,428,1274
Berlin_1_256.map,23,440,HCA,1,80289,79279,428,428,1522
Berlin_1_256.map,23,50,PIBT_PLUS,1,8864,8860,428,428,117
Berlin_1_256.map,23,60,PIBT_PLUS,1,10931,10727,428,428,139
Berlin_1_256.map,23,70,PIBT_PLUS,1,12828,12637,428,428,109
Berlin_1_256.map,23,80,PIBT_PLUS,1,14744,14536,428,428,88
Berlin_1_256.map,23,90,PIBT_PLUS,1,16563,16346,428,428,189
Berlin_1_256.map,23,100,PIBT_PLUS,1,18610,18180,428,428,100
Berlin_1_256.map,23,110,PIBT_PLUS,1,20362,19782,428,428,178
Berlin_1_256.map,23,120,PIBT_PLUS,1,22204,21651,428,428,130
Berlin_1_256.map,23,130,PIBT_PLUS,1,24658,23951,428,428,205
Berlin_1_256.map,23,140,PIBT_PLUS,1,26312,25699,428,428,187
Berlin_1_256.map,23,150,PIBT_PLUS,1,28519,27591,428,428,169
Berlin_1_256.map,23,160,PIBT_PLUS,1,30515,29771,428,428,145
Berlin_1_256.map,23,170,PIBT_PLUS,1,32235,31431,428,428,310
Berlin_1_256.map,23,180,PIBT_PLUS,1,34699,33565,428,428,236
Berlin_1_256.map,23,190,PIBT_PLUS,1,36522,35533,428,428,204
Berlin_1_256.map,23,200,PIBT_PLUS,1,38185,37242,428,428,180
Berlin_1_256.map,23,450,HCA,1,81731,80719,428,428,1267
Berlin_1_256.map,23,460,HCA,1,83723,82652,428,428,1341
Berlin_1_256.map,23,470,HCA,1,85024,83956,428,428,1551
Berlin_1_256.map,23,480,HCA,1,86687,85509,428,428,1236
Berlin_1_256.map,23,210,PIBT_PLUS,1,40504,39387,428,428,409
Berlin_1_256.map,23,220,PIBT_PLUS,1,42491,41108,428,428,254
Berlin_1_256.map,23,230,PIBT_PLUS,1,43818,42751,428,428,236
Berlin_1_256.map,23,240,PIBT_PLUS,1,45305,44104,428,428,245
Berlin_1_256.map,23,250,PIBT_PLUS,1,47153,45671,428,428,237
Berlin_1_256.map,23,260,PIBT_PLUS,1,49365,47812,428,428,351
Berlin_1_256.map,23,270,PIBT_PLUS,1,51148,49649,428,428,249
Berlin_1_256.map,23,280,PIBT_PLUS,1,53047,51501,428,428,280
Berlin_1_256.map,22,890,PushAndSwap --no-compress,0,101676044,160087,163555,470,4668
Berlin_1_256.map,22,900,PushAndSwap --no-compress,0,104001591,161839,165419,470,4922
Berlin_1_256.map,22,910,PushAndSwap --no-compress,0,106212415,163364,166968,470,4446
Berlin_1_256.map,22,920,PushAndSwap --no-compress,0,108944723,165531,169233,470,4136
Berlin_1_256.map,22,930,PushAndSwap,0,64441,167278,1001,470,7482
Berlin_1_256.map,22,940,PushAndSwap,0,52712,169116,1001,470,7718
Berlin_1_256.map,22,950,PushAndSwap,0,60869,170646,1001,470,8582
Berlin_1_256.map,22,960,PushAndSwap,0,51725,172296,1001,470,7757
Berlin_1_256.map,23,290,PIBT_PLUS,1,55648,53405,428,428,287
Berlin_1_256.map,23,300,PIBT_PLUS,1,57285,54636,428,428,319
Berlin_1_256.map,23,310,PIBT_PLUS,1,59266,56552,428,428,693
Berlin_1_256.map,23,320,PIBT_PLUS,1,60854,58171,428,428,427
Berlin_1_256.map,23,490,HCA,1,88863,87673,428,428,1591
Berlin_1_256.map,23,500,HCA,1,90830,89634,428,428,1571
Berlin_1_256.map,23,510,HCA,1,93358,92053,428,428,1928
Berlin_1_256.map,23,520,HCA,1,94845,93477,428,428,1619
Berlin_1_256.map,23,330,PIBT_PLUS,1,63226,60159,428,428,286
Berlin_1_256.map,23,340,PIBT_PLUS,1,65272,62040,428,428,752
Berlin_1_256.map,23,350,PIBT_PLUS,1,66876,63882,428,428,328
Berlin_1_256.map,23,360,PIBT_PLUS,1,68665,65574,428,428,518
Berlin_1_256.map,23,530,HCA,1,97347,95917,428,428,1851
Berlin_1_256.map,23,540,HCA,1,99171,97703,428,428,1499
Berlin_1_256.map,23,550,HCA,1,101096,99605,428,428,1341
Berlin_1_256.map,23,560,HCA,1,102832,101322,428,428,1910
Berlin_1_256.map,22,970,PushAndSwap,0,47963,173647,1001,470,7959
Berlin_1_256.map,22,980,PushAndSwap,0,57647,175344,1001,470,8820
Berlin_1_256.map,22,990,PushAndSwap,0,59739,177914,1001,470,8644
Berlin_1_256.map,22,1000,PushAndSwap,0,61902,179741,1001,470,7172
Berlin_1_256.map,23,370,PIBT_PLUS,1,71555,67756,428,428,651
Berlin_1_256.map,23,380,PIBT_PLUS,1,73860,69681,428,428,558
Berlin_1_256.map,23,390,PIBT_PLUS,1,75958,71191,428,428,641
Berlin_1_256.map,23,400,PIBT_PLUS,1,76792,72465,428,428,451
Berlin_1_256.map,23,410,PIBT_PLUS,1,78971,74314,428,428,378
Berlin_1_256.map,23,420,PIBT_PLUS,1,80586,75599,428,428,397
Berlin_1_256.map,23,430,PIBT_PLUS,1,83147,77669,428,428,512
Berlin_1_256.map,23,440,PIBT_PLUS,1,85136,79279,428,428,746
Berlin_1_256.map,22,930,PushAndSwap --no-compress,0,111388279,167278,171006,470,5014
Berlin_1_256.map,22,940,PushAndSwap --no-compress,0,113941822,169116,172964,470,5322
Berlin_1_256.map,22,950,PushAndSwap --no-compress,0,116218673,170646,174528,470,5309
Berlin_1_256.map,22,960,PushAndSwap --no-compress,0,118896395,172296,176270,470,4179
Berlin_1_256.map,23,450,PIBT_PLUS,1,86896,80719,428,428,482
Berlin_1_256.map,23,460,PIBT_PLUS,1,88806,82652,428,428,693
Berlin_1_256.map,23,470,PIBT_PLUS,1,90688,83956,428,428,856
Berlin_1_256.map,23,480,PIBT_PLUS,1,93133,85509,428,428,448
Berlin_1_256.map,23,610,HCA,1,110983,109452,428,428,1689
Berlin_1_256.map,23,620,HCA,1,112585,110909,428,428,1793
Berlin_1_256.map,23,630,HCA,1,114674,112741,428,428,2138
Berlin_1_256.map,23,640,HCA,1,116207,114264,428,428,1885
Berlin_1_256.map,23,490,PIBT_PLUS,1,95062,87673,428,428,863
Berlin_1_256.map,23,500,PIBT_PLUS,1,97481,89634,428,428,611
Berlin_1_256.map,23,510,PIBT_PLUS,1,99833,92053,428,428,875
Berlin_1_256.map,23,520,PIBT_PLUS,1,101666,93477,428,428,542
Berlin_1_256.map,23,530,PIBT_PLUS,1,104198,95917,428,428,586
Berlin_1_256.map,23,540,PIBT_PLUS,1,107004,97703,428,428,537
Berlin_1_256.map,23,550,PIBT_PLUS,1,108076,99605,428,428,802
Berlin_1_256.map,23,560,PIBT_PLUS,1,110134,101322,428,428,708
Berlin_1_256.map,23,570,HCA,1,104518,103042,428,428,1970
Berlin_1_256.map,23,580,HCA,1,106322,104837,428,428,2244
Berlin_1_256.map,23,590,HCA,1,107451,105909,428,428,2031
Berlin_1_256.map,23,600,HCA,1,109595,108051,428,428,1913
Berlin_1_256.map,23,10,PushAndSwap,1,3822,1714,598,391,44
Berlin_1_256.map,23,20,PushAndSwap,1,9877,3336,761,428,41
Berlin_1_256.map,23,30,PushAndSwap,1,16922,5023,886,428,66
Berlin_1_256.map,23,40,PushAndSwap,0,18777,6969,1001,428,119
Berlin_1_256.map,22,970,PushAndSwap --no-compress,0,121076418,173647,177641,470,5362
Berlin_1_256.map,22,980,PushAndSwap --no-compress,0,123706562,175344,179434,470,5239
Berlin_1_256.map,22,990,PushAndSwap --no-compress,0,126884235,177914,182104,470,4875
Berlin_1_256.map,22,1000,PushAndSwap --no-compress,0,129659235,179741,184005,470,4447
Berlin_1_256.map,23,50,PushAndSwap,0,21070,8860,1001,428,76
Berlin_1_256.map,23,60,PushAndSwap,0,28983,10727,1001,428,127
Berlin_1_256.map,23,70,PushAndSwap,0,34278,12637,1001,428,199
Berlin_1_256.map,23,80,PushAndSwap,0,36210,14536,1001,428,145
Berlin_1_256.map,23,90,PushAndSwap,0,30396,16346,1001,428,170
Berlin_1_256.map,23,100,PushAndSwap,0,37729,18180,1001,428,258
Berlin_1_256.map,23,110,PushAndSwap,0,27662,19782,1001,428,265
Berlin_1_256.map,23,120,PushAndSwap,0,27478,21651,1001,428,187
Berlin_1_256.map,23,570,PIBT_PLUS,1,112990,103042,428,428,512
Berlin_1_256.map,23,580,PIBT_PLUS,1,115279,104837,428,428,784
Berlin_1_256.map,23,590,PIBT_PLUS,1,115761,105909,428,428,1061
Berlin_1_256.map,23,600,PIBT_PLUS,1,118484,108051,428,428,1123
Berlin_1_256.map,23,130,PushAndSwap,0,34042,23951,1001,428,346
Berlin_1_256.map,23,140,PushAndSwap,0,38345,25699,1001,428,257
Berlin_1_256.map,23,150,PushAndSwap,0,39828,27591,1001,428,302
Berlin_1_256.map,23,160,PushAndSwap,0,44962,29771,1001,428,275
Berlin_1_256.map,23,650,HCA,1,118150,116057,428,428,2237
Berlin_1_256.map,23,660,HCA,1,120165,118040,428,428,2227
Berlin_1_256.map,23,670,HCA,1,122158,120014,428,428,1995
Berlin_1_256.map,23,680,HCA,1,123686,121675,428,428,2664
Berlin_1_256.map,23,610,PIBT_PLUS,1,120934,109452,428,428,726
Berlin_1_256.map,23,620,PIBT_PLUS,1,122113,110909,428,428,727
Berlin_1_256.map,23,630,PIBT_PLUS,1,123838,112741,428,428,961
Berlin_1_256.map,23,640,PIBT_PLUS,1,126290,114264,428,428,1242
Berlin_1_256.map,23,650,PIBT_PLUS,1,128844,116057,428,428,1101
Berlin_1_256.map,23,660,PIBT_PLUS,1,130373,118040,428,428,1102
Berlin_1_256.map,23,670,PIBT_PLUS,1,132218,120014,428,428,669
Berlin_1_256.map,23,680,PIBT_PLUS,1,134615,121675,428,428,905
Berlin_1_256.map,23,170,PushAndSwap,0,44913,31431,1001,428,479
Berlin_1_256.map,23,180,PushAndSwap,0,41528,33565,1001,428,381
Berlin_1_256.map,23,190,PushAndSwap,0,42127,35533,1001,428,394
Berlin_1_256.map,23,200,PushAndSwap,0,42407,37242,1001,428,627
Berlin_1_256.map,23,690,HCA,1,125252,123217,428,428,2524
Berlin_1_256.map,23,700,HCA,1,126997,124929,428,428,2299
Berlin_1_256.map,23,710,HCA,1,128710,126637,428,428,2385
Berlin_1_256.map,23,720,HCA,1,130245,128156,428,428,2690
Berlin_1_256.map,23,770,PIBT_PLUS,1,154955,138182,428,428,742
Berlin_1_256.map,23,780,PIBT_PLUS,1,157046,140277,428,428,780
Berlin_1_256.map,23,790,PIBT_PLUS,1,159846,142351,428,428,1151
Berlin_1_256.map,23,800,PIBT_PLUS,1,162918,144371,428,428,904
Berlin_1_256.map,23,690,PIBT_PLUS,1,136865,123217,428,428,1109
Berlin_1_256.map,23,700,PIBT_PLUS,1,139588,124929,428,428,1029
Berlin_1_256.map,23,710,PIBT_PLUS,1,140670,126637,428,428,1253
Berlin_1_256.map,23,720,PIBT_PLUS,1,142914,128156,428,428,1023
Berlin_1_256.map,23,730,HCA,1,132641,130472,428,428,2423
Berlin_1_256.map,23,740,HCA,1,134678,132642,428,428,2703
Berlin_1_256.map,23,750,HCA,1,136876,134485,428,428,2430
Berlin_1_256.map,23,760,HCA,1,139068,136577,428,428,2701
Berlin_1_256.map,23,210,PushAndSwap,0,44376,39387,1001,428,501
Berlin_1_256.map,23,220,PushAndSwap,0,51916,41108,1001,428,566
Berlin_1_256.map,23,230,PushAndSwap,0,52864,42751,1001,428,668
Berlin_1_256.map,23,240,PushAndSwap,0,53482,44104,1001,428,719
Berlin_1_256.map,23,730,PIBT_PLUS,1,145523,130472,428,428,828
Berlin_1_256.map,23,740,PIBT_PLUS,1,148254,132642,428,428,1508
Berlin_1_256.map,23,750,PIBT_PLUS,1,149540,134485,428,428,785
Berlin_1_256.map,23,760,PIBT_PLUS,1,153345,136577,428,428,1115
Berlin_1_256.map,23,250,PushAndSwap,0,53281,45671,1001,428,668
Berlin_1_256.map,23,260,PushAndSwap,0,54627,47812,1001,428,579
Berlin_1_256.map,23,270,PushAndSwap,0,55756,49649,1001,428,851
Berlin_1_256.map,23,280,PushAndSwap,0,55244,51501,1001,428,782
Berlin_1_256.map,23,810,PIBT_PLUS,1,164511,145613,428,428,916
Berlin_1_256.map,23,820,PIBT_PLUS,1,167273,147540,428,428,1493
Berlin_1_256.map,23,830,PIBT_PLUS,1,167945,149106,428,428,1154
Berlin_1_256.map,23,840,PIBT_PLUS,1,169923,150752,428,428,1320
Berlin_1_256.map,23,890,PIBT_PLUS,1,181503,160537,428,428,822
Berlin_1_256.map,23,900,PIBT_PLUS,1,183786,162073,428,428,883
Berlin_1_256.map,23,910,PIBT_PLUS,1,184817,163931,428,428,1467
Berlin_1_256.map,23,920,PIBT_PLUS,1,188678,166198,428,428,1064
Berlin_1_256.map,23,930,PIBT_PLUS,1,191482,168137,428,428,877
Berlin_1_256.map,23,940,PIBT_PLUS,1,193416,169903,428,428,1046
Berlin_1_256.map,23,950,PIBT_PLUS,1,195026,171531,428,428,1118
Berlin_1_256.map,23,960,PIBT_PLUS,1,198533,173203,428,428,1110
Berlin_1_256.map,23,850,PIBT_PLUS,1,173150,152554,428,428,1651
Berlin_1_256.map,23,860,PIBT_PLUS,1,175348,154680,428,428,1393
Berlin_1_256.map,23,870,PIBT_PLUS,1,177707,156430,428,428,928
Berlin_1_256.map,23,880,PIBT_PLUS,1,179054,158532,428,428,1367
Berlin_1_256.map,23,290,PushAndSwap,0,54291,53405,1001,428,783
Berlin_1_256.map,23,300,PushAndSwap,0,54310,54636,1001,428,980
Berlin_1_256.map,23,310,PushAndSwap,0,56516,56552,1001,428,1017
Berlin_1_256.map,23,320,PushAndSwap,0,58167,58171,1001,428,1070
Berlin_1_256.map,23,330,PushAndSwap,0,58688,60159,1001,428,854
Berlin_1_256.map,23,340,PushAndSwap,0,64880,62040,1001,428,1023
Berlin_1_256.map,23,350,PushAndSwap,0,66576,63882,1001,428,1265
Berlin_1_256.map,23,360,PushAndSwap,0,68056,65574,1001,428,1053
Berlin_1_256.map,23,10,PushAndSwap --no-compress,0,12446,1714,1714,391,22
Berlin_1_256.map,23,20,PushAndSwap --no-compress,0,47778,3336,3336,428,49
Berlin_1_256.map,23,30,PushAndSwap --no-compress,0,105242,5023,5023,428,67
Berlin_1_256.map,23,40,PushAndSwap --no-compress,0,189011,6969,6969,428,94
Berlin_1_256.map,23,50,PushAndSwap --no-compress,0,292488,8860,8860,428,119
Berlin_1_256.map,23,60,PushAndSwap --no-compress,0,424011,10727,10727,428,127
Berlin_1_256.map,23,70,PushAndSwap --no-compress,0,579450,12637,12637,428,186
Berlin_1_256.map,23,80,PushAndSwap --no-compress,0,759437,14536,14542,428,190
Berlin_1_256.map,23,970,PIBT_PLUS,1,200478,174831,428,428,1541
Berlin_1_256.map,23,980,PIBT_PLUS,1,202530,176787,428,428,1317
Berlin_1_256.map,23,990,PIBT_PLUS,1,205035,178403,428,428,1604
Berlin_1_256.map,23,1000,PIBT_PLUS,1,207778,180266,428,428,1316
Berlin_1_256.map,23,370,PushAndSwap,0,66067,67756,1001,428,1252
Berlin_1_256.map,23,380,PushAndSwap,0,65263,69681,1001,428,1269
Berlin_1_256.map,23,390,PushAndSwap,0,61285,71191,1001,428,1411
Berlin_1_256.map,23,400,PushAndSwap,0,66269,72465,1001,428,1660
Berlin_1_256.map,23,90,PushAndSwap --no-compress,0,953161,16346,16358,428,111
Berlin_1_256.map,23,100,PushAndSwap --no-compress,0,1167784,18180,18192,428,173
Berlin_1_256.map,23,110,PushAndSwap --no-compress,0,1395249,19782,19794,428,104
